[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     1097 * 443.64652 *
*     1098 * 217.75297 *
*     1099 * 299.04658 *
*     1100 *    661.72 *
*     1101 *    661.72 *
*     1102 *    661.72 *
*     1103 * 390.45244 *
*     1104 *    661.72 *
*     1105 *    661.72 *
*     1106 * 250.95169 *
*     1107 *    661.72 *
*     1108 * 475.13158 *
*     1109 * 174.06034 *
*     1110 *    661.72 *
*     1111 *    661.72 *
*     1112 *    661.72 *
*     1113 * 351.75354 *
*     1114 * 159.36486 *
*     1115 * 493.17836 *
*     1116 * 451.07737 *
*     1117 * 434.00132 *
*     1118 * 439.38848 *
*     1119 *    661.72 *
*     1120 * 224.25742 *
*     1121 *    661.72 *
*     1122 *    661.72 *
*     1123 * 400.74491 *
*     1124 *    661.72 *
*     1125 * 512.86078 *
*     1126 *  377.1694 *
*     1127 *    661.72 *
*     1128 *    661.72 *
*     1129 * 335.46338 *
*     1130 *    661.72 *
*     1131 *    661.72 *
*     1132 * 44.008266 *
*     1133 *    661.72 *
*     1134 * 168.64105 *
*     1135 *    661.72 *
*     1136 *    661.72 *
*     1137 *    661.72 *
*     1138 *    661.72 *
*     1139 * 16.853762 *
*     1140 * 499.29043 *
*     1141 *    661.72 *
*     1142 * 273.02775 *
*     1143 * 483.44798 *
*     1144 * 390.29793 *
*     1145 *    661.72 *
*     1146 * 495.26260 *
*     1147 * 333.10215 *
*     1148 * 11.635209 *
*     1149 *    661.72 *
*     1150 *    661.72 *
*     1151 * 443.88962 *
*     1152 * 272.10221 *
*     1153 * 439.86137 *
*     1154 * 66.489817 *
*     1155 *    661.72 *
*     1156 *    661.72 *
*     1157 *    661.72 *
*     1158 * 356.62925 *
*     1159 *    661.72 *
*     1160 *    661.72 *
*     1161 *    661.72 *
*     1162 * 453.53403 *
*     1163 * 115.43056 *
*     1164 * 538.27070 *
*     1165 *    661.72 *
*     1166 * 271.97078 *
*     1167 * 384.95743 *
*     1168 *    661.72 *
*     1169 *    661.72 *
*     1170 *    661.72 *
*     1171 * 230.34099 *
*     1172 *    661.72 *
*     1173 *    661.72 *
*     1174 * 70.261913 *
*     1175 *    661.72 *
*     1176 *  449.9023 *
*     1177 * 257.91594 *
*     1178 *    661.72 *
*     1179 *    661.72 *
*     1180 * 173.99087 *
*     1181 *    661.72 *
*     1182 *    661.72 *
*     1183 * 324.67673 *
*     1184 * 29.493640 *
*     1185 *    661.72 *
*     1186 * 417.35909 *
*     1187 *    661.72 *
*     1188 *    661.72 *
*     1189 *    661.72 *
*     1190 * 470.45623 *
*     1191 * 94.348095 *
*     1192 * 386.45784 *
*     1193 * 260.47138 *
*     1194 * 467.76386 *
*     1195 *    661.72 *
*     1196 *    661.72 *
*     1197 *    661.72 *
*     1198 * 34.270628 *
*     1199 *    661.72 *
*     1200 *    661.72 *
*     1201 *    661.72 *
*     1202 *    661.72 *
*     1203 *    661.72 *
*     1204 * 133.01475 *
*     1205 * 300.81881 *
*     1206 * 522.20017 *
*     1207 *    661.72 *
*     1208 * 120.39487 *
*     1209 * 166.13871 *
*     1210 * 456.26474 *
*     1211 * 341.54768 *
*     1212 * 352.78125 *
*     1213 * 493.42961 *
*     1214 *    661.72 *
*     1215 * 265.51407 *
*     1216 * 376.20921 *
*     1217 * 451.39477 *
*     1218 * 78.044763 *
*     1219 * 312.19396 *
*     1220 *    661.72 *
*     1221 *    661.72 *
*     1222 * 510.58167 *
*     1223 * 394.44151 *
*     1224 * 227.64228 *
*     1225 * 218.85359 *
*     1226 * 402.99520 *
*     1227 *    661.72 *
*     1228 * 181.65243 *
*     1229 *    661.72 *
*     1230 * 468.62696 *
*     1231 *    661.72 *
*     1232 * 505.88348 *
*     1233 * 510.68588 *
*     1234 *    661.72 *
*     1235 *    661.72 *
*     1236 *    661.72 *
*     1237 * 32.672484 *
*     1238 * 286.50722 *
*     1239 * 268.54976 *
*     1240 *    661.72 *
*     1241 *    661.72 *
*     1242 * 405.60272 *
*     1243 * 312.93827 *
*     1244 *    661.72 *
*     1245 *    661.72 *
*     1246 *  255.7394 *
*     1247 *    661.72 *
*     1248 *    661.72 *
*     1249 * 498.71367 *
*     1250 * 195.71815 *
*     1251 *    661.72 *
*     1252 *    661.72 *
*     1253 * 243.84512 *
*     1254 *    661.72 *
*     1255 * 451.03331 *
*     1256 *    661.72 *
*     1257 * 346.22644 *
*     1258 *    661.72 *
*     1259 * 27.341934 *
*     1260 * 497.86948 *
*     1261 * 262.14928 *
*     1262 *    661.72 *
*     1263 * 367.26123 *
*     1264 * 304.17767 *
*     1265 * 489.09742 *
*     1266 * 412.97480 *
*     1267 * 137.41586 *
*     1268 *    661.72 *
*     1269 * 402.24120 *
*     1270 *    661.72 *
*     1271 * 376.84562 *
*     1272 * 252.70839 *
*     1273 * 336.42452 *
*     1274 *    661.72 *
*     1275 * 474.43860 *
*     1276 *    661.72 *
*     1277 *    661.72 *
*     1278 * 118.28136 *
*     1279 * 159.06633 *
*     1280 * 242.76964 *
*     1281 * 224.50459 *
*     1282 *    661.72 *
*     1283 *    661.72 *
*     1284 * 309.30680 *
*     1285 * 462.59751 *
*     1286 * 98.212938 *
*     1287 *    661.72 *
*     1288 * 475.50005 *
*     1289 * 348.43921 *
*     1290 * 50.155155 *
*     1291 *    661.72 *
*     1292 * 283.19393 *
*     1293 *    661.72 *
*     1294 *    661.72 *
*     1295 *    661.72 *
*     1296 * 315.41143 *
*     1297 * 405.93397 *
*     1298 * 173.21583 *
*     1299 *    661.72 *
*     1300 * 426.36972 *
*     1301 * 78.767536 *
*     1302 * 446.30033 *
*     1303 * 204.91790 *
*     1304 * 255.11689 *
*     1305 * 386.59810 *
*     1306 * 119.45543 *
*     1307 * 448.85242 *
*     1308 * 171.09564 *
*     1309 *    661.72 *
*     1310 * 212.68501 *
*     1311 *    661.72 *
*     1312 * 277.55569 *
*     1313 *    661.72 *
*     1314 *    661.72 *
*     1315 *    661.72 *
*     1316 * 412.36983 *
*     1317 * 144.51459 *
*     1318 *    661.72 *
*     1319 * 415.23619 *
*     1320 * 363.61202 *
*     1321 * 348.82138 *
*     1322 * 464.29401 *
*     1323 *    661.72 *
*     1324 * 368.82367 *
*     1325 * 515.71547 *
*     1326 * 454.09945 *
*     1327 * 271.11846 *
*     1328 *    661.72 *
*     1329 * 352.04992 *
*     1330 *    661.72 *
*     1331 * 460.79123 *
*     1332 * 261.83112 *
*     1333 *    661.72 *
*     1334 *    661.72 *
*     1335 *    661.72 *
*     1336 *    661.72 *
*     1337 *    661.72 *
*     1338 * 392.17122 *
*     1339 *    661.72 *
*     1340 * 353.47731 *
*     1341 * 92.785660 *
*     1342 * 316.74710 *
*     1343 *    661.72 *
*     1344 * 488.39089 *
*     1345 *    661.72 *
*     1346 * 428.01418 *
*     1347 * 455.90111 *
*     1348 *    661.72 *
*     1349 *    661.72 *
*     1350 * 444.22949 *
*     1351 * 442.47227 *
*     1352 * 445.62455 *
*     1353 * 188.05000 *
*     1354 * 178.51139 *
*     1355 * 491.92571 *
*     1356 *    661.72 *
*     1357 * 463.85270 *
*     1358 * 415.62453 *
*     1359 * 365.17222 *
*     1360 *    661.72 *
*     1361 * 401.36101 *
*     1362 * 182.72331 *
*     1363 *    661.72 *
*     1364 *    661.72 *
*     1365 * 276.72275 *
*     1366 * 487.13771 *
*     1367 *    661.72 *
*     1368 *    661.72 *
*     1369 *    661.72 *
*     1370 * 183.76262 *
*     1371 * 306.81057 *
*     1372 * 272.78269 *
*     1373 * 464.58926 *
*     1374 *    661.72 *
*     1375 * 441.28422 *
*     1376 * 456.81863 *
*     1377 *    661.72 *
*     1378 * 299.04599 *
*     1379 * 56.691583 *
*     1380 *    661.72 *
*     1381 *    661.72 *
*     1382 * 315.69064 *
*     1383 *    661.72 *
*     1384 *    661.72 *
*     1385 * 188.58809 *
*     1386 * 124.90973 *
*     1387 * 99.753335 *
*     1388 * 340.54137 *
*     1389 *    661.72 *
*     1390 *    661.72 *
*     1391 *    661.72 *
*     1392 *    661.72 *
*     1393 *    661.72 *
*     1394 * 464.00798 *
*     1395 *    661.72 *
*     1396 * 14.756091 *
*     1397 * 104.29456 *
*     1398 * 103.23091 *
*     1399 *    661.72 *
*     1400 * 469.76162 *
*     1401 *    661.72 *
*     1402 * 59.189009 *
*     1403 * 483.72274 *
*     1404 * 14.343891 *
*     1405 *    661.72 *
*     1406 *    661.72 *
*     1407 *    661.72 *
*     1408 *    661.72 *
*     1409 * 105.44964 *
*     1410 *    661.72 *
*     1411 *    661.72 *
*     1412 *    661.72 *
*     1413 * 129.55988 *
*     1414 *    661.72 *
*     1415 * 200.28387 *
*     1416 * 486.10575 *
*     1417 *    661.72 *
*     1418 *    661.72 *
*     1419 *    661.72 *
*     1420 * 64.271713 *
*     1421 *    661.72 *
*     1422 * 239.98984 *
*     1423 * 1.4000378 *
*     1424 *    661.72 *
*     1425 *  256.7358 *
*     1426 * 466.59382 *
*     1427 *    661.72 *
*     1428 *    661.72 *
*     1429 * 204.68723 *
*     1430 *    661.72 *
*     1431 *    661.72 *
*     1432 *    661.72 *
*     1433 * 85.693881 *
*     1434 * 134.52924 *
*     1435 * 310.45755 *
*     1436 * 496.37000 *
*     1437 * 327.50637 *
*     1438 *    661.72 *
*     1439 * 392.80768 *
*     1440 * 445.36528 *
*     1441 * 457.99570 *
*     1442 * 189.36401 *
*     1443 *    661.72 *
*     1444 *    661.72 *
*     1445 *    661.72 *
*     1446 * 483.79688 *
*     1447 *    661.72 *
*     1448 * 99.921909 *
*     1449 *    661.72 *
*     1450 * 415.24629 *
*     1451 *    661.72 *
*     1452 *    661.72 *
*     1453 *    661.72 *
*     1454 * 78.976603 *
*     1455 * 461.40031 *
*     1456 *    661.72 *
*     1457 * 503.91797 *
*     1458 * 308.54218 *
*     1459 *    661.72 *
*     1460 *    661.72 *
*     1461 * 416.07389 *
*     1462 *    661.72 *
*     1463 * 458.53568 *
*     1464 *    661.72 *
*     1465 *    661.72 *
*     1466 * 321.00040 *
*     1467 * 67.743421 *
*     1468 *    661.72 *
*     1469 * 144.67676 *
*     1470 * 379.00855 *
*     1471 *    661.72 *
*     1472 * 304.04091 *
*     1473 *    661.72 *
*     1474 * 461.06896 *
*     1475 * 332.52359 *
*     1476 *    661.72 *
*     1477 *    661.72 *
*     1478 * 435.78104 *
*     1479 *    661.72 *
*     1480 *    661.72 *
*     1481 *    661.72 *
*     1482 *    661.72 *
*     1483 * 471.28439 *
*     1484 * 437.24019 *
*     1485 * 240.52523 *
*     1486 * 74.457543 *
*     1487 * 124.07299 *
*     1488 * 108.48838 *
*     1489 *    661.72 *
*     1490 *    661.72 *
*     1491 * 448.04574 *
*     1492 *    661.72 *
*     1493 * 241.24264 *
*     1494 * 276.09856 *
*     1495 *    661.72 *
*     1496 *    661.72 *
*     1497 * 361.70090 *
*     1498 * 186.20896 *
*     1499 * 417.10738 *
*     1500 * 442.33066 *
*     1501 *    661.72 *
*     1502 * 331.50665 *
*     1503 *    661.72 *
*     1504 * 422.23380 *
*     1505 *    661.72 *
*     1506 *    661.72 *
*     1507 *    661.72 *
*     1508 *    661.72 *
*     1509 *    661.72 *
*     1510 *    661.72 *
*     1511 *    661.72 *
*     1512 *    661.72 *
*     1513 *    661.72 *
*     1514 * 200.68648 *
*     1515 *    661.72 *
*     1516 * 445.02932 *
*     1517 *    661.72 *
*     1518 *    661.72 *
*     1519 * 451.55320 *
*     1520 *    661.72 *
*     1521 * 431.67079 *
*     1522 *    661.72 *
*     1523 * 295.58205 *
*     1524 * 461.10983 *
*     1525 * 54.639932 *
*     1526 *    661.72 *
*     1527 * 322.16050 *
*     1528 *    661.72 *
*     1529 * 110.63296 *
*     1530 *    661.72 *
*     1531 * 421.40580 *
*     1532 * 386.68128 *
*     1533 * 439.16912 *
*     1534 *    661.72 *
*     1535 *    661.72 *
*     1536 *    661.72 *
*     1537 * 24.233960 *
*     1538 * 29.541508 *
*     1539 *    661.72 *
*     1540 * 420.03209 *
*     1541 * 475.26182 *
*     1542 *    661.72 *
*     1543 * 300.66202 *
*     1544 *    661.72 *
*     1545 * 443.29509 *
*     1546 *    661.72 *
*     1547 *    661.72 *
*     1548 * 252.67399 *
*     1549 * 120.94705 *
*     1550 * 105.36448 *
*     1551 *    661.72 *
*     1552 * 287.95070 *
*     1553 *    661.72 *
*     1554 * 397.89324 *
*     1555 * 361.43363 *
*     1556 * 416.40989 *
*     1557 *    661.72 *
*     1558 * 279.13246 *
*     1559 *    661.72 *
*     1560 *    661.72 *
*     1561 *    661.72 *
*     1562 * 115.96302 *
*     1563 * 248.99420 *
*     1564 *    661.72 *
*     1565 *    661.72 *
*     1566 * 464.42498 *
*     1567 *    661.72 *
*     1568 * 382.69740 *
*     1569 *    661.72 *
*     1570 *    661.72 *
*     1571 * 98.295879 *
*     1572 *    661.72 *
*     1573 * 406.94354 *
*     1574 * 406.22365 *
*     1575 *    661.72 *
*     1576 * 443.14964 *
*     1577 *    661.72 *
*     1578 *    661.72 *
*     1579 *    661.72 *
*     1580 *    661.72 *
*     1581 * 472.08500 *
*     1582 *    661.72 *
*     1583 * 504.04841 *
*     1584 *    661.72 *
*     1585 * 431.17090 *
*     1586 *    661.72 *
*     1587 * 354.55403 *
*     1588 *    661.72 *
*     1589 * 429.68194 *
*     1590 *    661.72 *
*     1591 *    661.72 *
*     1592 *    661.72 *
*     1593 *    661.72 *
*     1594 * 427.57820 *
*     1595 *    661.72 *
*     1596 * 395.84598 *
*     1597 *    661.72 *
*     1598 *    661.72 *
*     1599 * 144.94083 *
*     1600 *    661.72 *
*     1601 * 3.1198978 *
*     1602 *   292.203 *
*     1603 *    661.72 *
*     1604 * 329.65313 *
*     1605 *    661.72 *
*     1606 * 433.94108 *
*     1607 * 314.55358 *
*     1608 *    661.72 *
*     1609 *    661.72 *
*     1610 *    661.72 *
*     1611 * 341.33888 *
*     1612 *    661.72 *
*     1613 * 266.46898 *
*     1614 *    661.72 *
*     1615 *    661.72 *
*     1616 * 90.595133 *
*     1617 *    661.72 *
*     1618 * 443.60524 *
*     1619 * 427.70683 *
*     1620 * 414.96792 *
*     1621 *    661.72 *
*     1622 *    661.72 *
*     1623 *    661.72 *
*     1624 * 2.0749125 *
*     1625 * 106.02392 *
*     1626 * 60.063661 *
*     1627 *    661.72 *
*     1628 *    661.72 *
*     1629 *    661.72 *
*     1630 * 205.47422 *
*     1631 * 74.370256 *
*     1632 *    661.72 *
*     1633 *    661.72 *
*     1634 * 488.41381 *
*     1635 * 214.33891 *
*     1636 * 434.50331 *
*     1637 * 96.460872 *
*     1638 *    661.72 *
*     1639 *    661.72 *
*     1640 * 325.40456 *
*     1641 *    661.72 *
*     1642 * 183.47795 *
*     1643 * 295.28047 *
*     1644 * 479.64483 *
*     1645 * 403.65206 *
*     1646 *    661.72 *
*     1647 * 518.94633 *
*     1648 *    661.72 *
*     1649 * 58.275838 *
*     1650 *    661.72 *
*     1651 * 195.51980 *
*     1652 *    661.72 *
*     1653 * 462.37787 *
*     1654 *    661.72 *
*     1655 *    661.72 *
*     1656 * 1.4660665 *
*     1657 *    661.72 *
*     1658 *    661.72 *
*     1659 *    661.72 *
*     1660 * 170.19257 *
*     1661 *    661.72 *
*     1662 * 443.74002 *
*     1663 * 367.11253 *
*     1664 * 191.64026 *
*     1665 * 468.08429 *
*     1666 * 85.440235 *
*     1667 * 441.12935 *
*     1668 *    661.72 *
*     1669 * 382.77543 *
*     1670 *    661.72 *
*     1671 *    661.72 *
*     1672 * 516.07145 *
*     1673 * 474.34870 *
*     1674 * 426.41221 *
*     1675 *    661.72 *
*     1676 *    661.72 *
*     1677 * 216.57643 *
*     1678 * 470.14012 *
*     1679 * 128.40359 *
*     1680 * 299.75895 *
*     1681 *    661.72 *
*     1682 * 119.14720 *
*     1683 * 415.66506 *
*     1684 *    661.72 *
*     1685 * 274.14905 *
*     1686 *    661.72 *
*     1687 * 332.51006 *
*     1688 *    661.72 *
*     1689 * 420.02581 *
*     1690 * 64.148484 *
*     1691 *    661.72 *
*     1692 * 177.79738 *
*     1693 *    661.72 *
*     1694 * 473.65079 *
*     1695 * 133.46561 *
*     1696 *    661.72 *
*     1697 * 406.80072 *
*     1698 * 436.17355 *
*     1699 * 313.47601 *
*     1700 *    661.72 *
*     1701 * 516.83996 *
*     1702 * 246.89137 *
*     1703 * 404.28824 *
*     1704 *    661.72 *
*     1705 * 453.06299 *
*     1706 *    661.72 *
*     1707 * 363.14228 *
*     1708 * 206.37766 *
*     1709 *    661.72 *
*     1710 * 492.07106 *
*     1711 *    661.72 *
*     1712 *    661.72 *
*     1713 * 171.69925 *
*     1714 * 363.33237 *
*     1715 *    661.72 *
*     1716 * 455.99667 *
*     1717 * 349.11363 *
*     1718 * 310.45856 *
*     1719 *    661.72 *
*     1720 * 297.61265 *
*     1721 *    661.72 *
*     1722 * 500.08801 *
*     1723 * 224.55870 *
*     1724 *    661.72 *
*     1725 * 147.73591 *
*     1726 *    661.72 *
*     1727 * 446.82240 *
*     1728 *    661.72 *
*     1729 *    661.72 *
*     1730 * 462.43871 *
*     1731 * 395.26278 *
*     1732 * 27.516501 *
*     1733 * 467.94518 *
*     1734 * 458.61386 *
*     1735 * 543.42356 *
*     1736 * 379.35087 *
*     1737 *    661.72 *
*     1738 *    661.72 *
*     1739 *    661.72 *
*     1740 * 204.81240 *
*     1741 * 554.99914 *
*     1742 *    661.72 *
*     1743 * 499.19418 *
*     1744 * 437.74638 *
*     1745 *    661.72 *
*     1746 * 53.448214 *
*     1747 *    661.72 *
*     1748 * 437.75447 *
*     1749 * 453.90686 *
*     1750 *    661.72 *
*     1751 * 401.07100 *
*     1752 *    661.72 *
*     1753 * 290.12706 *
*     1754 *    661.72 *
*     1755 * 230.95025 *
*     1756 * 484.16246 *
*     1757 * 234.30103 *
*     1758 * 382.31892 *
*     1759 * 304.65716 *
*     1760 * 460.78246 *
*     1761 * 340.91049 *
*     1762 * 500.93315 *
*     1763 * 190.90869 *
*     1764 *    661.72 *
*     1765 * 385.58483 *
*     1766 * 360.35855 *
*     1767 * 431.27348 *
*     1768 *    661.72 *
*     1769 * 473.52067 *
*     1770 *    661.72 *
*     1771 * 349.53333 *
*     1772 * 420.30069 *
*     1773 * 481.30072 *
*     1774 * 139.25719 *
*     1775 * 206.19256 *
*     1776 * 225.66541 *
*     1777 *    661.72 *
*     1778 * 32.706066 *
*     1779 *    661.72 *
*     1780 * 266.80645 *
*     1781 *    661.72 *
*     1782 *    661.72 *
*     1783 * 546.43571 *
*     1784 *    661.72 *
*     1785 * 224.72589 *
*     1786 * 7.4820950 *
*     1787 *    661.72 *
*     1788 * 538.38349 *
*     1789 * 279.09153 *
*     1790 *    661.72 *
*     1791 * 436.73484 *
*     1792 * 254.20044 *
*     1793 * 451.30602 *
*     1794 * 503.99372 *
*     1795 *    661.72 *
*     1796 *    661.72 *
*     1797 * 51.533489 *
