[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     1095 *    661.72 *
*     1096 *    661.72 *
*     1097 * 129.12243 *
*     1098 * 101.70990 *
*     1099 *    661.72 *
*     1100 * 107.49780 *
*     1101 *    661.72 *
*     1102 *    661.72 *
*     1103 * 235.09926 *
*     1104 * 466.00020 *
*     1105 * 315.33189 *
*     1106 * 363.16691 *
*     1107 * 9.0412002 *
*     1108 * 453.59078 *
*     1109 *    661.72 *
*     1110 * 55.950567 *
*     1111 * 350.92570 *
*     1112 *    661.72 *
*     1113 * 542.29317 *
*     1114 * 134.64550 *
*     1115 * 215.82508 *
*     1116 * 344.39322 *
*     1117 *    661.72 *
*     1118 * 465.34117 *
*     1119 * 225.88295 *
*     1120 * 231.78189 *
*     1121 * 248.77294 *
*     1122 *    661.72 *
*     1123 *    661.72 *
*     1124 * 379.60506 *
*     1125 *    661.72 *
*     1126 *    661.72 *
*     1127 * 133.65684 *
*     1128 *    661.72 *
*     1129 * 77.197061 *
*     1130 * 288.49574 *
*     1131 * 299.78010 *
*     1132 *    661.72 *
*     1133 * 418.90043 *
*     1134 * 474.18322 *
*     1135 * 263.90992 *
*     1136 * 434.65555 *
*     1137 *    661.72 *
*     1138 *    661.72 *
*     1139 * 456.69423 *
*     1140 *    661.72 *
*     1141 * 485.00141 *
*     1142 * 11.145514 *
*     1143 * 315.06759 *
*     1144 *    661.72 *
*     1145 * 50.698159 *
*     1146 *    661.72 *
*     1147 *    661.72 *
*     1148 *    661.72 *
*     1149 * 283.06442 *
*     1150 * 499.65866 *
*     1151 * 370.39655 *
*     1152 * 141.22578 *
*     1153 * 507.28923 *
*     1154 *    661.72 *
*     1155 *    661.72 *
*     1156 * 228.06446 *
*     1157 * 46.298168 *
*     1158 *    661.72 *
*     1159 * 158.93053 *
*     1160 *    661.72 *
*     1161 * 372.22298 *
*     1162 * 17.718608 *
*     1163 * 453.37438 *
*     1164 *    661.72 *
*     1165 * 55.160348 *
*     1166 * 469.04166 *
*     1167 * 157.44357 *
*     1168 *    661.72 *
*     1169 * 307.57683 *
*     1170 * 369.49527 *
*     1171 * 487.91589 *
*     1172 * 246.67871 *
*     1173 * 474.98865 *
*     1174 * 277.43465 *
*     1175 *    661.72 *
*     1176 *    661.72 *
*     1177 *    661.72 *
*     1178 * 467.68406 *
*     1179 *    661.72 *
*     1180 *    661.72 *
*     1181 *    661.72 *
*     1182 * 419.00943 *
*     1183 *    661.72 *
*     1184 * 11.638964 *
*     1185 *    661.72 *
*     1186 *    661.72 *
*     1187 * 319.83774 *
*     1188 *    661.72 *
*     1189 *    661.72 *
*     1190 *    661.72 *
*     1191 * 262.90259 *
*     1192 *    661.72 *
*     1193 * 496.56255 *
*     1194 * 438.80747 *
*     1195 * 57.101672 *
*     1196 * 39.650721 *
*     1197 *    661.72 *
*     1198 *    661.72 *
*     1199 *    661.72 *
*     1200 * 174.24621 *
*     1201 * 476.84959 *
*     1202 * 394.71517 *
*     1203 * 271.46862 *
*     1204 * 318.10444 *
*     1205 * 191.49429 *
*     1206 *    661.72 *
*     1207 *    661.72 *
*     1208 *    661.72 *
*     1209 * 319.49970 *
*     1210 * 207.16279 *
*     1211 * 406.38035 *
*     1212 * 61.864192 *
*     1213 *    661.72 *
*     1214 * 358.89697 *
*     1215 *    661.72 *
*     1216 * 470.23112 *
*     1217 *    661.72 *
*     1218 *    661.72 *
*     1219 * 135.27569 *
*     1220 *    661.72 *
*     1221 *    661.72 *
*     1222 * 540.42081 *
*     1223 * 217.85169 *
*     1224 *    661.72 *
*     1225 *    661.72 *
*     1226 * 119.16191 *
*     1227 * 193.94157 *
*     1228 * 540.64917 *
*     1229 *    661.72 *
*     1230 * 324.00127 *
*     1231 * 334.23491 *
*     1232 * 192.18204 *
*     1233 *    661.72 *
*     1234 * 495.10025 *
*     1235 *    661.72 *
*     1236 *    661.72 *
*     1237 *    661.72 *
*     1238 * 413.46166 *
*     1239 * 270.17628 *
*     1240 * 203.56696 *
*     1241 * 187.36738 *
*     1242 * 476.03760 *
*     1243 * 99.849292 *
*     1244 *    661.72 *
*     1245 *    661.72 *
*     1246 * 269.15395 *
*     1247 *    661.72 *
*     1248 * 164.12946 *
*     1249 * 117.67353 *
*     1250 * 452.91251 *
*     1251 *    661.72 *
*     1252 *    661.72 *
*     1253 *    661.72 *
*     1254 * 405.17917 *
*     1255 * 72.900932 *
*     1256 *    661.72 *
*     1257 * 243.83239 *
*     1258 * 137.82097 *
*     1259 *    661.72 *
*     1260 * 102.85286 *
*     1261 *    661.72 *
*     1262 * 109.47740 *
*     1263 * 354.70971 *
*     1264 * 159.53662 *
*     1265 * 469.37595 *
*     1266 *    661.72 *
*     1267 * 102.82147 *
*     1268 * 420.76729 *
*     1269 *    661.72 *
*     1270 * 330.76737 *
*     1271 * 335.23100 *
*     1272 * 484.27791 *
*     1273 * 65.364512 *
*     1274 * 74.022281 *
*     1275 * 464.50206 *
*     1276 *    661.72 *
*     1277 * 40.115196 *
*     1278 *    661.72 *
*     1279 * 131.35760 *
*     1280 *    661.72 *
*     1281 *    661.72 *
*     1282 *    661.72 *
*     1283 * 410.89129 *
*     1284 *    661.72 *
*     1285 *    661.72 *
*     1286 *    661.72 *
*     1287 *    661.72 *
*     1288 * 78.083655 *
*     1289 * 262.24800 *
*     1290 * 384.28989 *
*     1291 *    661.72 *
*     1292 * 306.78831 *
*     1293 *    661.72 *
*     1294 * 52.472660 *
*     1295 * 412.89338 *
*     1296 *    661.72 *
*     1297 * 329.22321 *
*     1298 *    661.72 *
*     1299 * 402.62462 *
*     1300 * 30.210818 *
*     1301 *    661.72 *
*     1302 * 39.933527 *
*     1303 * 433.85277 *
*     1304 *    661.72 *
*     1305 * 306.56725 *
*     1306 * 99.719468 *
*     1307 * 412.92385 *
*     1308 * 13.754796 *
*     1309 *    661.72 *
*     1310 *    661.72 *
*     1311 *    661.72 *
*     1312 *    661.72 *
*     1313 * 373.43218 *
*     1314 *    661.72 *
*     1315 *    661.72 *
*     1316 * 389.55597 *
*     1317 * 467.21392 *
*     1318 * 57.187916 *
*     1319 *    661.72 *
*     1320 *    661.72 *
*     1321 * 207.74329 *
*     1322 * 34.746251 *
*     1323 * 287.03274 *
*     1324 * 106.40368 *
*     1325 * 85.111249 *
*     1326 *    661.72 *
*     1327 *    661.72 *
*     1328 *    661.72 *
*     1329 *    661.72 *
*     1330 *    661.72 *
*     1331 * 405.93861 *
*     1332 * 324.79124 *
*     1333 *    661.72 *
*     1334 *    661.72 *
*     1335 * 465.22305 *
*     1336 *    661.72 *
*     1337 * 262.19101 *
*     1338 * 463.77039 *
*     1339 *    661.72 *
*     1340 * 395.58410 *
*     1341 *    661.72 *
*     1342 * 236.00778 *
*     1343 *    661.72 *
*     1344 *    661.72 *
*     1345 *    661.72 *
*     1346 * 262.92414 *
*     1347 *    661.72 *
*     1348 * 492.35879 *
*     1349 * 148.52727 *
*     1350 * 532.31464 *
*     1351 *    661.72 *
*     1352 *    661.72 *
*     1353 * 402.03035 *
*     1354 *    661.72 *
*     1355 *    661.72 *
*     1356 * 114.62434 *
*     1357 * 332.11441 *
*     1358 *    661.72 *
*     1359 * 277.30458 *
*     1360 * 72.307647 *
*     1361 * 211.38891 *
*     1362 * 483.53849 *
*     1363 * 448.12309 *
*     1364 *    661.72 *
*     1365 * 481.92997 *
*     1366 * 180.31700 *
*     1367 * 313.98160 *
*     1368 * 137.04975 *
*     1369 *    661.72 *
*     1370 * 98.909644 *
*     1371 * 231.48793 *
*     1372 *    661.72 *
*     1373 *    661.72 *
*     1374 * 96.903021 *
*     1375 *    661.72 *
*     1376 *    661.72 *
*     1377 * 411.17202 *
*     1378 * 79.465358 *
*     1379 * 454.71128 *
*     1380 * 454.39387 *
*     1381 * 498.37803 *
*     1382 *    661.72 *
*     1383 * 156.37972 *
*     1384 * 165.49747 *
*     1385 *    661.72 *
*     1386 * 331.08037 *
*     1387 *    661.72 *
*     1388 * 415.05878 *
*     1389 * 31.144011 *
*     1390 * 469.25621 *
*     1391 * 530.30861 *
*     1392 * 107.73733 *
*     1393 * 48.009100 *
*     1394 *    661.72 *
*     1395 *    661.72 *
*     1396 *    661.72 *
*     1397 * 56.922444 *
*     1398 *    661.72 *
*     1399 *    661.72 *
*     1400 *    661.72 *
*     1401 * 208.70102 *
*     1402 * 463.91188 *
*     1403 * 46.904261 *
*     1404 *    661.72 *
*     1405 *    661.72 *
*     1406 * 321.61364 *
*     1407 * 229.67015 *
*     1408 * 194.02818 *
*     1409 *    661.72 *
*     1410 *    661.72 *
*     1411 *    661.72 *
*     1412 *    661.72 *
*     1413 * 346.65303 *
*     1414 *    661.72 *
*     1415 * 436.77063 *
*     1416 * 500.48043 *
*     1417 *    661.72 *
*     1418 *    661.72 *
*     1419 * 477.31926 *
*     1420 *    661.72 *
*     1421 * 25.249879 *
*     1422 * 287.05636 *
*     1423 * 402.79785 *
*     1424 * 155.51547 *
*     1425 * 412.77519 *
*     1426 * 277.00888 *
*     1427 * 505.56555 *
*     1428 * 207.97701 *
*     1429 * 114.58749 *
*     1430 * 540.79226 *
*     1431 *    661.72 *
*     1432 * 464.30920 *
*     1433 * 374.80310 *
*     1434 *    661.72 *
*     1435 * 477.25107 *
*     1436 *    661.72 *
*     1437 * 282.70220 *
*     1438 *    661.72 *
*     1439 *    661.72 *
*     1440 *    661.72 *
*     1441 *    661.72 *
*     1442 * 321.09649 *
*     1443 *    661.72 *
*     1444 *    661.72 *
*     1445 *    661.72 *
*     1446 * 317.25420 *
*     1447 *    661.72 *
*     1448 *    661.72 *
*     1449 *    661.72 *
*     1450 *    661.72 *
*     1451 * 294.55462 *
*     1452 *    661.72 *
*     1453 *    661.72 *
*     1454 *    661.72 *
*     1455 *    661.72 *
*     1456 * 282.07567 *
*     1457 * 508.78466 *
*     1458 * 166.55817 *
*     1459 *  100.8663 *
*     1460 *    661.72 *
*     1461 *    661.72 *
*     1462 *    661.72 *
*     1463 * 351.82043 *
*     1464 *    661.72 *
*     1465 * 344.21156 *
*     1466 * 323.00472 *
*     1467 *    661.72 *
*     1468 * 330.07315 *
*     1469 *    661.72 *
*     1470 * 510.30488 *
*     1471 * 477.11053 *
*     1472 *    661.72 *
*     1473 * 249.77885 *
*     1474 *    661.72 *
*     1475 *    661.72 *
*     1476 *    661.72 *
*     1477 * 322.38256 *
*     1478 *    661.72 *
*     1479 *    661.72 *
*     1480 *    661.72 *
*     1481 *    661.72 *
*     1482 * 186.93182 *
*     1483 * 280.10691 *
*     1484 * 106.29689 *
*     1485 *    661.72 *
*     1486 *    661.72 *
*     1487 *    661.72 *
*     1488 * 301.39834 *
*     1489 *    661.72 *
*     1490 * 3.9574304 *
*     1491 * 29.455646 *
*     1492 * 23.501313 *
*     1493 *    661.72 *
*     1494 * 537.80113 *
*     1495 * 376.45765 *
*     1496 * 78.137273 *
*     1497 *    661.72 *
*     1498 *  351.3292 *
*     1499 *    661.72 *
*     1500 * 79.631274 *
*     1501 *    661.72 *
*     1502 *    661.72 *
*     1503 *    661.72 *
*     1504 *    661.72 *
*     1505 * 338.86958 *
*     1506 * 457.69011 *
*     1507 * 255.39911 *
*     1508 *    661.72 *
*     1509 *    661.72 *
*     1510 * 129.81456 *
*     1511 * 266.51578 *
*     1512 * 467.98972 *
*     1513 * 170.05515 *
*     1514 *    661.72 *
*     1515 * 67.399480 *
*     1516 * 434.10074 *
*     1517 *    661.72 *
*     1518 *    661.72 *
*     1519 *    661.72 *
*     1520 * 412.65743 *
*     1521 * 239.50242 *
*     1522 * 284.29397 *
*     1523 * 411.05787 *
*     1524 * 43.349231 *
*     1525 * 282.63754 *
*     1526 * 97.879182 *
*     1527 *    661.72 *
*     1528 *    661.72 *
*     1529 * 415.95105 *
*     1530 * 415.28888 *
*     1531 * 117.59627 *
*     1532 * 449.43579 *
*     1533 * 323.02456 *
*     1534 * 451.76424 *
*     1535 *    661.72 *
*     1536 *    661.72 *
*     1537 * 141.61411 *
*     1538 * 2.7884990 *
*     1539 * 405.54236 *
*     1540 * 21.816100 *
*     1541 *    661.72 *
*     1542 *    661.72 *
*     1543 *    661.72 *
*     1544 *    661.72 *
*     1545 *    661.72 *
*     1546 *    661.72 *
*     1547 * 1.5622870 *
*     1548 * 100.87327 *
*     1549 * 20.281130 *
*     1550 * 471.27961 *
*     1551 * 367.71129 *
*     1552 *    661.72 *
*     1553 *    661.72 *
*     1554 *  346.9634 *
*     1555 *    661.72 *
*     1556 *    661.72 *
*     1557 * 105.30813 *
*     1558 * 245.69925 *
*     1559 *    661.72 *
*     1560 * 479.99154 *
*     1561 * 349.22057 *
*     1562 *    661.72 *
*     1563 *    661.72 *
*     1564 * 336.97214 *
*     1565 * 459.37522 *
*     1566 * 433.96210 *
*     1567 * 163.37118 *
*     1568 * 205.36449 *
*     1569 *    661.72 *
*     1570 * 483.77491 *
*     1571 * 196.53196 *
*     1572 *    661.72 *
*     1573 * 129.12834 *
*     1574 * 373.38746 *
*     1575 *    661.72 *
*     1576 *    661.72 *
*     1577 *    661.72 *
*     1578 * 79.757081 *
*     1579 *    661.72 *
*     1580 *    661.72 *
*     1581 *    661.72 *
*     1582 * 466.81375 *
*     1583 * 88.850314 *
*     1584 *    661.72 *
*     1585 *    661.72 *
*     1586 *    661.72 *
*     1587 * 153.15572 *
*     1588 *    661.72 *
*     1589 *    661.72 *
*     1590 *    661.72 *
*     1591 * 369.55161 *
*     1592 * 96.115445 *
*     1593 * 277.00964 *
*     1594 * 471.44661 *
*     1595 *    661.72 *
*     1596 * 391.46768 *
*     1597 *    661.72 *
*     1598 * 380.10898 *
*     1599 * 385.49290 *
*     1600 * 337.68944 *
*     1601 * 93.240956 *
*     1602 * 185.70954 *
*     1603 *    661.72 *
*     1604 *    661.72 *
*     1605 * 455.81445 *
*     1606 * 366.39063 *
*     1607 * 453.36317 *
*     1608 * 450.03422 *
*     1609 * 78.957997 *
*     1610 * 235.41135 *
*     1611 * 511.04471 *
*     1612 * 6.5763200 *
*     1613 * 268.18628 *
*     1614 *    661.72 *
*     1615 *    661.72 *
*     1616 * 63.178307 *
*     1617 * 165.34258 *
*     1618 *    661.72 *
*     1619 *    661.72 *
*     1620 *    661.72 *
*     1621 * 240.73297 *
*     1622 * 300.65657 *
*     1623 * 318.97980 *
*     1624 *    661.72 *
*     1625 * 288.89692 *
*     1626 *    661.72 *
*     1627 * 347.85249 *
*     1628 * 54.109191 *
*     1629 * 503.91333 *
*     1630 * 441.19850 *
*     1631 *    661.72 *
*     1632 *    661.72 *
*     1633 *    661.72 *
*     1634 *    661.72 *
*     1635 * 348.19816 *
*     1636 *    661.72 *
*     1637 * 464.05330 *
*     1638 * 91.277699 *
*     1639 * 0.6846681 *
*     1640 *    661.72 *
*     1641 * 316.05903 *
*     1642 * 440.69381 *
*     1643 * 380.80064 *
*     1644 * 24.361375 *
*     1645 * 214.86091 *
*     1646 * 271.63799 *
*     1647 *    661.72 *
*     1648 *    661.72 *
*     1649 *    661.72 *
*     1650 * 586.81043 *
*     1651 *    661.72 *
*     1652 *    661.72 *
*     1653 *    661.72 *
*     1654 *    661.72 *
*     1655 *    661.72 *
*     1656 * 404.45525 *
*     1657 *    661.72 *
*     1658 * 33.431758 *
*     1659 * 394.84160 *
*     1660 * 387.87968 *
*     1661 * 322.57949 *
*     1662 *    661.72 *
*     1663 * 197.74931 *
*     1664 * 319.74193 *
*     1665 *    661.72 *
*     1666 *    661.72 *
*     1667 * 338.51107 *
*     1668 * 167.27654 *
*     1669 * 220.25388 *
*     1670 *    661.72 *
*     1671 *    661.72 *
*     1672 * 140.14153 *
*     1673 * 160.20181 *
*     1674 * 196.20002 *
*     1675 * 353.73746 *
*     1676 *    661.72 *
*     1677 *    661.72 *
*     1678 * 348.61989 *
*     1679 *    661.72 *
*     1680 *    661.72 *
*     1681 * 150.65875 *
*     1682 *    661.72 *
*     1683 *    661.72 *
*     1684 * 139.44943 *
*     1685 *    661.72 *
*     1686 * 395.80093 *
*     1687 * 454.24943 *
*     1688 * 33.288938 *
*     1689 * 209.04857 *
*     1690 *    661.72 *
*     1691 *    661.72 *
*     1692 * 340.49801 *
*     1693 *    661.72 *
*     1694 * 524.49725 *
*     1695 * 360.01497 *
*     1696 * 377.99944 *
*     1697 * 463.93197 *
*     1698 * 426.49484 *
*     1699 *    661.72 *
*     1700 * 169.04294 *
*     1701 *    661.72 *
*     1702 * 236.53057 *
*     1703 * 321.88488 *
*     1704 * 414.83596 *
*     1705 *    661.72 *
*     1706 * 26.394097 *
*     1707 *    661.72 *
*     1708 * 230.69009 *
*     1709 *    661.72 *
*     1710 *    661.72 *
*     1711 *    661.72 *
*     1712 *    661.72 *
*     1713 *    661.72 *
*     1714 * 397.62307 *
*     1715 *    661.72 *
*     1716 * 512.04404 *
*     1717 * 313.53449 *
*     1718 *    661.72 *
*     1719 *    661.72 *
*     1720 * 188.26747 *
*     1721 * 300.90479 *
*     1722 *    661.72 *
*     1723 * 196.97724 *
*     1724 *    661.72 *
*     1725 * 369.11592 *
*     1726 *    661.72 *
*     1727 *    661.72 *
*     1728 * 568.18868 *
*     1729 * 252.88988 *
*     1730 * 296.77344 *
*     1731 *    661.72 *
*     1732 *    661.72 *
*     1733 * 446.76127 *
*     1734 * 447.71240 *
*     1735 *    661.72 *
*     1736 * 118.98552 *
*     1737 * 213.75739 *
*     1738 * 465.82818 *
*     1739 * 467.19893 *
*     1740 * 417.24872 *
*     1741 * 160.28482 *
*     1742 *    661.72 *
*     1743 * 32.607492 *
*     1744 *    661.72 *
*     1745 * 294.27706 *
*     1746 *    661.72 *
*     1747 *    661.72 *
*     1748 * 101.38937 *
*     1749 *    661.72 *
*     1750 *    661.72 *
*     1751 * 388.85441 *
*     1752 *    661.72 *
*     1753 * 17.437583 *
*     1754 * 320.82810 *
*     1755 *    661.72 *
*     1756 *    661.72 *
*     1757 *    661.72 *
*     1758 * 399.84975 *
*     1759 * 333.58492 *
*     1760 *    661.72 *
*     1761 *    661.72 *
*     1762 *    661.72 *
*     1763 *    661.72 *
*     1764 * 469.15010 *
*     1765 * 330.70487 *
*     1766 * 46.344576 *
*     1767 * 270.96484 *
*     1768 * 44.050874 *
*     1769 *    661.72 *
*     1770 *    661.72 *
*     1771 * 424.78540 *
*     1772 * 78.395013 *
*     1773 *    661.72 *
*     1774 * 475.99118 *
*     1775 * 247.28893 *
*     1776 *    661.72 *
*     1777 *    661.72 *
*     1778 * 365.04510 *
*     1779 * 251.03634 *
*     1780 * 500.63715 *
*     1781 *   37.4347 *
*     1782 *    661.72 *
*     1783 * 399.10973 *
*     1784 *    661.72 *
*     1785 * 529.60564 *
*     1786 * 448.39439 *
*     1787 * 170.81130 *
*     1788 *    661.72 *
*     1789 *    661.72 *
*     1790 * 442.40361 *
*     1791 *    661.72 *
*     1792 * 182.29824 *
*     1793 * 44.600094 *
*     1794 *    661.72 *
*     1795 * 493.14194 *
*     1796 * 176.65519 *
*     1797 * 355.38326 *
